index,Price,Address_left,Beds,Baths,Parking,Type,Weekly Price,Latitude,Longitude,geometry,index_right,Name,Address_right,Mall_Longitude,Mall_Latitude,distance_to_mall
13120,$800,"14/A Briggs Crescent, Noble Park VIC 3174",3,2,4,Townhouse,800,-37.967334,145.1800676,POINT (16161371.19856503 -4574812.229835152),574,Parkmore Shopping Centre,"317 Cheltenham Road, Keysborough",145.1730838,-37.9925747,4.471
13121,$780,"4/17-19 Renown Street, Burwood VIC 3125",3,2,2,Townhouse,780,-37.85315629999999,145.1230776,POINT (16155027.10078472 -4558702.441225853),260,Burwood One Shopping Centre,"172-210 Burwood Highway, Burwood East",145.1501371,-37.8537966,3.655
13122,$700 pw,"23 Morawa Drive, Mulgrave VIC 3170",4,2,2,Townhouse,700,-37.928482,145.196241,POINT (16163171.61321743 -4569327.638624647),186,Waverley Gardens Shopping Centre,"271 Police Road, Mulgrave",145.1891438,-37.9361331,2.016
13123,$710,"313A Mitcham Road, Mitcham VIC 3132",3,2,2,Townhouse,710,-37.8133478,145.1936173,POINT (16162879.54426944 -4553091.569130806),478,Brand Smart,"288 Whitehorse Road, Nunawading",145.1719172,-37.8186884,2.284
13124,$850 P/W,"3/12 Karrakatta Street, Black Rock VIC 3193",3,2,2,Townhouse,850,-37.9749047,145.0180024,POINT (16143330.18302572 -4575881.294957123),162,Westfield Southland,"1239 Nepean Highway, Cheltenham",145.0510807,-37.9584584,5.437
13125,$610,"1/6 Joffre Street, Reservoir VIC 3073",2,2,2,Townhouse,610,-37.73012780000001,145.0128955,POINT (16142761.68551819 -4541371.757734247),598,Summerhill Shopping Centre,"850 Plenty Road, Reservoir",145.0286934,-37.7246502,1.897
13126,$730,"29/220 Chapel Road, Keysborough VIC 3173",3,3,2,Townhouse,730,-38.0124383,145.1583855,POINT (16158957.55823371 -4581183.076539943),574,Parkmore Shopping Centre,"317 Cheltenham Road, Keysborough",145.1730838,-37.9925747,3.951
13127,$750,"7 Orchid Street, Maidstone VIC 3012",3,3,2,Townhouse,750,-37.7764424,144.8809378,POINT (16128072.22154794 -4547892.580912472),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,11.592
13128,$650 Per Week,"3/133 Porter Road, Heidelberg Heights VIC 3081",3,2,2,Townhouse,650,-37.7342498,145.0578448,POINT (16147765.41870571 -4541951.945660598),507,Essential Additions,"162 Dougharty Road, Heidelberg West",145.0440723,-37.73353669999999,1.725
13129,$860 per week,"30A Carnoustie Grove, Mornington VIC 3931",3,2,2,Townhouse,860,-38.24147689999999,145.0352022,POINT (16145244.85600347 -4613594.787700264),164,Bentons Square Shopping Centre,"210 Dunns Road, Mornington",145.0476235,-38.2453305,1.501
13130,$650pw/$2824pcm,"1/568 Waterdale Road, Heidelberg Heights VIC 3081",3,2,2,Townhouse,650,-37.7354102,145.0491822,POINT (16146801.10248476 -4542115.282411114),49,Essential Additions,"162 Dougharty Road, Heidelberg West",145.0440723,-37.73353669999999,0.873
13131,$930,"25 Smyth Mews, North Melbourne VIC 3051",3,3,2,Townhouse,930,-37.7929921,144.9407759,POINT (16134733.36836998 -4550223.671816208),255,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,3.548
13132,$650,"3/15 McEwan Road, Heidelberg Heights VIC 3081",3,2,2,Townhouse,650,-37.7410085,145.0521593,POINT (16147132.5117408 -4542903.329524922),507,Essential Additions,"162 Dougharty Road, Heidelberg West",145.0440723,-37.73353669999999,1.937
13133,$730.00 pw / $3172.00 pcm,"87B Shaftesbury Parade, Thornbury VIC 3071",2,2,1,Townhouse,730,-37.7601873,144.994003,POINT (16140658.58203838 -4545603.493525379),583,Costanzo Coburg,"382-384 Sydney Road, Coburg",144.966272,-37.744492,4.235
13134,$650.00,"10/77 Coghlan St, Niddrie VIC 3042",3,2,2,Townhouse,650,-37.7426,144.883187,POINT (16128322.60134663 -4543127.368588379),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,4.349
13135,$680.00 per week,"9/52 Gadd Street, Northcote VIC 3070",2,2,1,Townhouse,680,-37.7623855,144.9914051,POINT (16140369.38513325 -4545913.020608788),47,Costanzo Coburg,"382-384 Sydney Road, Coburg",144.966272,-37.744492,4.417
13136,$900 pw,"530 Station Street, Carrum VIC 3197",4,3,2,Townhouse,900,-38.0775351,145.1237674,POINT (16155103.88896947 -4590384.719713882),427,Harbour Plaza,"21 Thompson Road, Patterson Lakes",145.1426458,-38.0681754,2.13
13137,$700 weekly,"7B Norland Street, Cheltenham VIC 3192",3,2,1,Townhouse,700,-37.9683452,145.0688744,POINT (16148993.22816136 -4574955.015886217),4,DFO Moorabbin,"250 Centre Dandenong Road, Moorabbin Airport",145.0888717,-37.9710583,2.039
13138,$850.00,"2/196 Beach Road, Mordialloc VIC 3195",4,3,2,Townhouse,850,-38.0064894,145.0838211,POINT (16150657.0871944 -4580342.588010461),178,adidas Factory Outlet Moorabbin DFO,"250 Centre Dandenong Road, Moorabbin Airport",145.0893002,-37.9713402,5.949
13139,$800,"2/5 Bicton Street, Mount Waverley VIC 3149",4,3,1,Townhouse,800,-37.8696829,145.1317482,POINT (16155992.3075616 -4561032.698917921),260,Burwood One Shopping Centre,"172-210 Burwood Highway, Burwood East",145.1501371,-37.8537966,3.616
13140,$680 weekly,"3/71 Thames St, Box Hill North VIC 3129",3,2,1,Townhouse,680,-37.8137852,145.1235956,POINT (16155084.76428095 -4553153.20272219),253,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,1.599
13141,$995pw,"1 Monmouth Street, Newport VIC 3015",4,2,2,Townhouse,995,-37.8461202,144.8720775,POINT (16127085.89746366 -4557710.506653588),41,Altona Village,Altona,144.8292597,-37.8694697,6.706
13142,$640pw - Brand New Townhouse,"6/19 Ogrady Avenue, Frankston VIC 3199",3,2,1,Townhouse,640,-38.1381203,145.1264062,POINT (16155397.63884178 -4598955.995280832),184,Bayside Centre,"28 Beach Street, Frankston",145.1245331,-38.1411014,0.61
13143,$700.00,"2/173 Porter Road, Heidelberg Heights VIC 3081",3,2,2,Townhouse,700,-37.7315455,145.0583299,POINT (16147819.41979069 -4541571.301014967),264,Essential Additions,"162 Dougharty Road, Heidelberg West",145.0440723,-37.73353669999999,2.006
13144,$750,"12 Streeton Drive, Mentone VIC 3194",3,2,2,Townhouse,750,-37.9752567,145.0703128,POINT (16149153.35011692 -4575931.003865202),552,DFO Moorabbin,"250 Centre Dandenong Road, Moorabbin Airport",145.0888717,-37.9710583,2.553
13145,$950.00,"27A Axford Crescent, Oakleigh South VIC 3167",3,3,2,Townhouse,950,-37.9308446,145.0838967,POINT (16150665.5029479 -4569661.075215052),9,Linen House Outlet Heatherton,"60 Corporate Drive, Heatherton",145.0822467,-37.9479721,2.772
13146,$610 per week,"2/138 Main Road, Riddells Creek VIC 3431",4,2,3,Townhouse,610,-37.4579745,144.6821122,POINT (16105939.05699927 -4503136.237130715),361,Gisborne Central Shopping Centre,"10-20 Aitken Street, Gisborne",144.5906416,-37.4852321,9.772
13147,$870.00,"56A Clifton Street, Northcote VIC 3070",3,2,1,Townhouse,870,-37.7682538,145.0145316,POINT (16142943.81533708 -4546739.377099124),250,Northland Shopping Centre,"2-50 Murray Road, Preston",145.0299969,-37.7389461,4.425
13148,$830.00,"1 Clarendon Street, Yarraville VIC 3013",3,3,0,Townhouse,830,-37.82008039999999,144.8876497,POINT (16128819.3868382 -4554040.293434047),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,9.005
13149,$610.00,"3/91 Camden Road, Newtown VIC 3220",3,2,2,Townhouse,610,-38.1547653,144.3235218,POINT (16066020.95626792 -4601312.088111743),92,Barrabool Hills Plaza,"36-46 Province Boulevard, Highton",144.3062065,-38.1608293,4.862
13150,$685.00 per week,"3/61 Bondi Road, Bonbeach VIC 3196",3,2,1,Townhouse,685,-38.0613341,145.1257777,POINT (16155327.67454181 -4588093.89109139),168,Chelsea Beach Arcade,"426 Nepean Highway, Chelsea",145.1163329,-38.0537244,1.74
13151,$650,"13/110-116 Moore Street, Coburg VIC 3058",3,1,1,Townhouse,650,-37.7555112,144.9768776,POINT (16138752.19123075 -4544945.085580426),583,Costanzo Coburg,"382-384 Sydney Road, Coburg",144.966272,-37.744492,2.26
13152,$795 per week,"2/244-246 Riversdale Road, Hawthorn East VIC 3123",3,2,2,Townhouse,795,-37.8301393,145.044625,POINT (16146293.79730132 -4555457.904533539),525,Camberwell Junction Shopping Precinct,"793 Burke Road, Camberwell",145.0566936,-37.8291302,1.356
13153,$850 per week,"1A Fowler Street, Box Hill South VIC 3128",3,2,1,Townhouse,850,-37.8362984,145.1121133,POINT (16153806.56049182 -4556326.008211712),315,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,2.655
13154,$970.00,"1/7 Larman Street, Bentleigh East VIC 3165",4,2,2,Townhouse,970,-37.9198054,145.0614013,POINT (16148161.32647471 -4568103.191508575),192,LUISA Warehouse - Direct from Italy,"14/993 North Road, Murrumbeena",145.0691489,-37.9071589,1.928
13155,$650.00,"6/102 Blackburn Road, Glen Waverley VIC 3150",2,2,2,Townhouse,650,-37.8639801,145.1502143,POINT (16158047.94441053 -4560228.542623729),321,Burwood One Shopping Centre,"172-210 Burwood Highway, Burwood East",145.1501371,-37.8537966,1.196
13156,$750,"3/199 Woods Street, Newport VIC 3015",3,2,2,Townhouse,750,-37.8450711,144.8672227,POINT (16126545.46359976 -4557562.614851507),41,Altona Village,Altona,144.8292597,-37.8694697,6.552
13157,$695 per week,"210 Kororoit Creek Road, Williamstown North VIC 3016",3,2,0,Townhouse,695,-37.85601,144.873364,POINT (16127229.10998857 -4559104.776830493),41,Altona Village,Altona,144.8292597,-37.8694697,6.694
13158,$650 per week,"6/3-7 Turner Street, Moonee Ponds VIC 3039",3,1,2,Townhouse,650,-37.7620156,144.9362225,POINT (16134226.4862006 -4545860.934591519),255,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,3.886
13159,$910,"237/220 Chapel Road, Keysborough VIC 3173",5,3,3,Townhouse,910,-38.0124383,145.1583855,POINT (16158957.55823371 -4581183.076539943),489,Parkmore Shopping Centre,"317 Cheltenham Road, Keysborough",145.1730838,-37.9925747,3.951
13160,"$1,050.00","18 Hillside Crescent, Blackburn VIC 3130",4,3,2,Townhouse,1050,-37.8227429,145.1388438,POINT (16156782.18614047 -4554415.50348853),315,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,2.875
13161,$900 Per Week,"6 Phar Lap Drive, Doncaster VIC 3108",3,2,1,Townhouse,900,-37.7867568,145.1162097,POINT (16154262.56965391 -4549345.343785473),0,Westfield Doncaster,"619 Doncaster Road, Doncaster",145.125484,-37.78689209999999,2.58
13162,$850.00,"16/6 Bright Street, Brighton East VIC 3187",3,1,2,Townhouse,850,-37.9160033,145.0075369,POINT (16142165.16889483 -4567566.682342959),426,Dendy Village Pharmacy,"752 Hampton Street, Brighton",145.006224,-37.919049,0.565
13163,$1490 Per Week,"112 Templestowe Road, Templestowe Lower VIC 3107",4,3,2,Townhouse,1490,-37.7559223,145.0932689,POINT (16151708.81147952 -4545002.967940505),519,Heidelberg Central,"Burgundy Street, Heidelberg",145.0671257,-37.7563603,3.184
13164,$950.00,"1/20 Fletcher St, Essendon VIC 3040",4,3,2,Townhouse,950,-37.7554568,144.9239919,POINT (16132864.9820365 -4544937.426153324),546,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,7.873
13165,$990.00,"8/147 Woodhouse Grove, Box Hill North VIC 3129",4,2,2,Townhouse,990,-37.8019225,145.131936,POINT (16156013.21336197 -4551481.770984156),466,Westfield Doncaster,"619 Doncaster Road, Doncaster",145.125484,-37.78689209999999,3.335
13166,$895.00,"7/147 Woodhouse Grove, Box Hill North VIC 3129",3,2,2,Townhouse,895,-37.8019225,145.131936,POINT (16156013.21336197 -4551481.770984156),0,Westfield Doncaster,"619 Doncaster Road, Doncaster",145.125484,-37.78689209999999,3.335
13167,$895.00,"6/147 Woodhouse Grove, Box Hill North VIC 3129",3,2,2,Townhouse,895,-37.8019225,145.131936,POINT (16156013.21336197 -4551481.770984156),466,Westfield Doncaster,"619 Doncaster Road, Doncaster",145.125484,-37.78689209999999,3.335
13168,$1450 per week,"2/203 Esplanade, Altona VIC 3018",4,3,4,Townhouse,1450,-37.8704736,144.8257778,POINT (16121931.83843578 -4561144.201057138),256,Altona Village,Altona,144.8292597,-37.8694697,0.424
13169,"$1,040.00","5/147 Woodhouse Grove, Box Hill North VIC 3129",4,2,2,Townhouse,1040,-37.8019225,145.131936,POINT (16156013.21336197 -4551481.770984156),0,Westfield Doncaster,"619 Doncaster Road, Doncaster",145.125484,-37.78689209999999,3.335
13170,"$700 Per Week | $3,042 PCM","1/25 Waratah Avenue, Tullamarine VIC 3043",3,2,2,Townhouse,700,-37.70514379999999,144.8824529,POINT (16128240.88170844 -4537855.851014623),297,Westfield Airport West,"29/35 Louis Street, Airport West",144.8865002,-37.71387559999999,2.269
13171,"$1,040.00","4/147 Woodhouse Grove, Box Hill North VIC 3129",4,2,2,Townhouse,1040,-37.8019225,145.131936,POINT (16156013.21336197 -4551481.770984156),216,Westfield Doncaster,"619 Doncaster Road, Doncaster",145.125484,-37.78689209999999,3.335
13172,$660 pw,"6/43 Deschamp Crescent, Rowville VIC 3178",3,2,2,Townhouse,660,-37.9215618,145.2308033,POINT (16167019.07085407 -4568351.044091985),206,Stud Park Shopping Centre,"Stud Rd & Fulham Rd, Rowville",145.2364279,-37.9201134,1.194
13173,$990.00,"1/147 Woodhouse Grove, Box Hill North VIC 3129",4,2,2,Townhouse,990,-37.8019225,145.131936,POINT (16156013.21336197 -4551481.770984156),0,Westfield Doncaster,"619 Doncaster Road, Doncaster",145.125484,-37.78689209999999,3.335
13174,$690,"4/420 Middleborough Road, Blackburn VIC 3130",3,2,2,Townhouse,690,-37.8173633,145.1398304,POINT (16156892.01395009 -4553657.402884403),501,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,3.458
13175,$760 per week,"1/12 Chivers Avenue, Glen Waverley VIC 3150",3,2,1,Townhouse,760,-37.8943707,145.1503416,POINT (16158062.11538171 -4564514.663133178),517,Century City Walk,"285-287 Springvale Road, Glen Waverley",145.1646621,-37.8813612,2.696
13176,"$1,090.00","7 Gilmour Road, Bentleigh VIC 3204",4,3,2,Townhouse,1090,-37.932671,145.041389,POINT (16145933.56742911 -4569918.844595691),33,Westfield Southland,"1239 Nepean Highway, Cheltenham",145.0510807,-37.9584584,3.653
13177,$620 per week,"3/33 Emu Road, Maidstone VIC 3012",2,2,1,Townhouse,620,-37.7798173,144.8792801,POINT (16127887.68722805 -4548367.90659978),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,12.329
13178,$680 per week,"1/8 Crecy Court, Heidelberg West VIC 3081",3,1,2,Townhouse,680,-37.73539299999999,145.0480329,POINT (16146673.16299399 -4542112.861337519),49,Essential Additions,"162 Dougharty Road, Heidelberg West",145.0440723,-37.73353669999999,0.921
13179,$820 per week,"31 Emu Road, Maidstone VIC 3012",4,3,2,Townhouse,820,-37.7800214,144.8813216,POINT (16128114.94596851 -4548396.653028212),5,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,12.172
13180,$650 per week,"28 Wurrak Crescent, Torquay VIC 3228",3,2,2,Townhouse,650,-38.32158769999999,144.3080946,POINT (16064303.60821955 -4624955.509528456),111,Skate Garage,"114b Surf Coast Highway, Torquay",144.3178904,-38.3266279,1.6
13181,$660,"2A Severn Street, Yarraville VIC 3013",2,1,1,Townhouse,660,-37.8128016,144.8799877,POINT (16127966.45689974 -4553014.605154198),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,9.575
13182,$875,"5/386 Dandenong Road, Caulfield North VIC 3161",3,2,2,Townhouse,875,-37.8608489,145.0124141,POINT (16142708.09631533 -4559787.03612335),485,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,3.181
13183,$680 Per Week,"2/3 Knole Street, Hadfield VIC 3046",3,2,2,Townhouse,680,-37.7150578,144.9504011,POINT (16135804.84073276 -4539250.869993911),265,W. H. Amad,"33 Charles Street, Coburg North",144.9573108,-37.7307421,2.444
13184,$695 pw,"26 Grover Street, Pascoe Vale VIC 3044",3,2,2,Townhouse,695,-37.7284897,144.9306493,POINT (16133606.08041451 -4541141.19759887),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,9.838
13185,"$730.00 PW / $3,172.00 PCM","2/6 Edward Street, Macleod VIC 3085",3,2,2,Townhouse,730,-37.7252082,145.0792471,POINT (16150147.91184351 -4540679.346701511),325,Essential Additions,"162 Dougharty Road, Heidelberg West",145.0440723,-37.73353669999999,4.492
13186,$730 PW,"63 Fawkner Street, Keilor East VIC 3033",3,2,1,Townhouse,730,-37.7590591,144.8961899,POINT (16129770.07755347 -4545444.636003889),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,6.772
13187,$650.00,"4/3 Ross St, Niddrie VIC 3042",2,2,1,Townhouse,650,-37.7360722,144.8918104,POINT (16129282.55384354 -4542208.466019885),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,4.032
13188,"$1,050 pw","1/36 Price Avenue, Mount Waverley VIC 3149",4,3,2,Townhouse,1050,-37.87510899999999,145.142467,POINT (16157185.51891951 -4561797.895315016),20,The Glen,"235 Springvale Road, Glen Waverley",145.164989,-37.87589699999999,2.44
13189,$620.00,"3/2 Princes Street, Abbotsford VIC 3067",2,1,1,Townhouse,620,-37.8092716,144.9998449,POINT (16141308.89937165 -4552517.213469724),221,Victoria Gardens Shopping Centre,"620 Victoria Street, Richmond",145.0116083,-37.8132375,1.689
13190,"$1,090.00","1/287 Rathmines Street, Thornbury VIC 3071",4,2,2,Townhouse,1090,-37.7642631,145.0184958,POINT (16143385.10806249 -4546177.411503305),310,Northland Shopping Centre,"2-50 Murray Road, Preston",145.0299969,-37.7389461,3.653
13191,$650.00,"1/22 Stephenson, Spotswood VIC 3015",3,2,1,Townhouse,650,-37.82829479999999,144.8749378,POINT (16127404.30460318 -4555197.942787766),41,Altona Village,Altona,144.8292597,-37.8694697,8.321
13192,$825.00,"5 Heriot Place, Williamstown VIC 3016",3,2,2,Townhouse,825,-37.8647156,144.906681,POINT (16130937.94146333 -4560332.25255919),3,South Melbourne Market,"322-326 Coventry Street, South Melbourne",144.9559391,-37.8320111,13.052
13193,$990,"20A Loranne Street, Bentleigh VIC 3204",4,4,1,Townhouse,990,-37.9200237,145.0352655,POINT (16145251.90252724 -4568133.996366911),426,Dendy Village Pharmacy,"752 Hampton Street, Brighton",145.006224,-37.919049,2.841
13194,$630.00,"1A Cranstoun Court, Thomson VIC 3219",4,2,2,Townhouse,630,-38.1679034,144.382728,POINT (16072611.76030372 -4603172.160465276),86,Bellarine Village Shopping Centre,"27-37 Bellarine Highway, Newcomb",144.3887315,-38.1687151,1.675
13195,$700 PER WEEK,"20 Rimfire Walk, Maribyrnong VIC 3032",3,2,2,Townhouse,700,-37.771834,144.881269,POINT (16128109.09056329 -4547243.562384599),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,10.53
13196,$780,"33A Macey Avenue, Avondale Heights VIC 3034",4,3,2,Townhouse,780,-37.763967,144.865219,POINT (16126322.41273606 -4546135.716264253),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,8.162
13197,$635.00 Per Week,"3/101 White Street, Mordialloc VIC 3195",2,2,1,Townhouse,635,-37.9994471,145.0953218,POINT (16151937.33926217 -4579347.706937961),412,adidas Factory Outlet Moorabbin DFO,"250 Centre Dandenong Road, Moorabbin Airport",145.0893002,-37.9713402,6.173
13198,$790.00,"1/148 Douglas Parade, Williamstown VIC 3016",3,1,1,Townhouse,790,-37.853394,144.896511,POINT (16129805.82224196 -4558735.95332468),330,DFO South Wharf,"20 Convention Centre Place, South Wharf",144.9499309,-37.8246173,10.443
13199,$ 615 PER WEEK,"3 Tiffany Close, Springvale South VIC 3172",3,2,1,Townhouse,615,-37.98006580000001,145.1463168,POINT (16157614.07669517 -4576610.161578172),504,Springvale Plaza Shopping Centre,"Heatherton Road, Springvale South",145.1431527,-37.9618704,2.7
13200,"$1,150.00","5B Taylor Street, Thornbury VIC 3071",4,3,2,Townhouse,1150,-37.7523535,144.987585,POINT (16139944.13354647 -4544500.4961367),583,Costanzo Coburg,"382-384 Sydney Road, Coburg",144.966272,-37.744492,3.309
13201,$675 per week,"1 Gerves Street, Torquay VIC 3228",3,2,2,Townhouse,675,-38.33571269999999,144.3084009,POINT (16064337.70537958 -4626959.913924547),116,Torquay Village,"41 Bristol Road, Torquay",144.320432,-38.3315133,2.368
